MUNIC_RES,ANO,POPULACAO
353220,2011,4330
353230,2011,6657
353240,2011,16568
353250,2011,8762
353260,2011,10766
353270,2011,4352
353280,2011,5978
353282,2011,8609
353284,2011,2086
353286,2011,1136
353290,2011,9453
353300,2011,19346
353310,2011,2184
353320,2011,3146
353325,2011,4697
353330,2011,3495
353340,2011,51946
353350,2011,36913
353360,2011,6856
353370,2011,4163
353380,2011,2649
353390,2011,50332
353400,2011,3921
353410,2011,6120
353420,2011,5792
353430,2011,40071
353440,2011,667826
353450,2011,2536
353460,2011,31015
353470,2011,103739
353475,2011,8568
353480,2011,7851
353490,2011,13281
353500,2011,11201
353510,2011,11126
353520,2011,9528
353530,2011,21224
353540,2011,14655
353550,2011,42483
353560,2011,17418
353570,2011,5934
353580,2011,17985
353590,2011,3830
353600,2011,10825
353610,2011,5648
353620,2011,18508
353625,2011,2039
353630,2011,13122
353640,2011,6419
353650,2011,84512
353657,2011,1779
353660,2011,8598
353670,2011,41872
353680,2011,5794
353690,2011,2545
353700,2011,15755
353710,2011,42045
353715,2011,2947
353720,2011,10283
353730,2011,58808
353740,2011,24957
353750,2011,7549
353760,2011,60412
353770,2011,5338
353780,2011,52298
353790,2011,26595
353800,2011,148605
353810,2011,15188
353820,2011,13268
353830,2011,3542
353850,2011,14024
353860,2011,25252
353870,2011,367290
353880,2011,28520
353890,2011,22905
353900,2011,10668
353910,2011,15990
353920,2011,24893
353930,2011,70482
353940,2011,12187
353950,2011,35626
353960,2011,4524
353970,2011,3217
353980,2011,106797
353990,2011,5443
354000,2011,20102
354010,2011,3465
354020,2011,41055
354025,2011,4116
354030,2011,2517
354040,2011,4206
354050,2011,8455
354060,2011,49153
354070,2011,51705
354075,2011,19842
354080,2011,15587
354085,2011,2968
354090,2011,17720
354100,2011,267307
354105,2011,4649
354110,2011,4109
354120,2011,13487
354130,2011,41474
354140,2011,209025
354150,2011,37954
354160,2011,36025
354165,2011,3281
354170,2011,12887
354180,2011,2857
354190,2011,11478
354200,2011,6048
354210,2011,8632
354220,2011,28807
354230,2011,3860
354240,2011,18609
354250,2011,7522
354260,2011,54301
354270,2011,6664
354280,2011,3347
354290,2011,12204
354300,2011,18042
354310,2011,4304
354320,2011,4443
354323,2011,2185
354325,2011,7425
354330,2011,113726
354340,2011,612340
354350,2011,6085
354360,2011,3445
354370,2011,10421
354380,2011,9911
354390,2011,187638
354400,2011,29963
354410,2011,44503
354420,2011,10730
354425,2011,19343
354430,2011,9678
354440,2011,2760
354450,2011,2881
354460,2011,5238
354470,2011,2392
354480,2011,5520
354490,2011,10664
354500,2011,15734
354510,2011,4851
354515,2011,7156
354520,2011,106465
354530,2011,40521
354540,2011,8814
354550,2011,3746
354560,2011,14401
354570,2011,5734
354580,2011,180772
354600,2011,13821
354610,2011,2082
354620,2011,4039
354625,2011,1966
354630,2011,30268
354640,2011,44152
354650,2011,5555
354660,2011,29449
354670,2011,22074
354680,2011,50969
354690,2011,8279
354700,2011,5470
354710,2011,2834
354720,2011,1622
354730,2011,111422
354740,2011,2532
354750,2011,26505
354760,2011,24049
354765,2011,1453
354770,2011,20454
354780,2011,678486
354790,2011,6346
354800,2011,20844
354805,2011,7680
354810,2011,5927
354820,2011,6499
354830,2011,2825
354840,2011,4313
354850,2011,419509
354860,2011,10477
354870,2011,770253
354880,2011,149962
354890,2011,224173
354900,2011,2788
354910,2011,84119
354920,2011,2559
354925,2011,1789
354930,2011,2098
354940,2011,46891
354950,2011,8432
354960,2011,4072
354970,2011,52040
354980,2011,412076
354990,2011,636876
354995,2011,14110
355000,2011,10395
355010,2011,38480
355020,2011,31501
355030,2011,11316119
355040,2011,31951
355050,2011,7222
355060,2011,79757
355070,2011,75163
355080,2011,12072
355090,2011,14398
355100,2011,334663
355110,2011,9121
355120,2011,3614
355130,2011,3069
355140,2011,11549
355150,2011,39360
355160,2011,26582
355170,2011,111257
355180,2011,12951
355190,2011,15647
355200,2011,5824
355210,2011,36992
355220,2011,593776
355230,2011,7441
355240,2011,242960
355250,2011,265074
355255,2011,3429
355260,2011,11430
355270,2011,14817
355280,2011,248127
355290,2011,5752
355300,2011,11086
355310,2011,5916
355320,2011,5443
355330,2011,22418
355340,2011,24168
355350,2011,7970
355360,2011,12722
355365,2011,2727
355370,2011,54136
355380,2011,22315
355385,2011,5204
355390,2011,6671
355395,2011,13050
355400,2011,108393
355410,2011,281336
355420,2011,4769
355430,2011,21493
355440,2011,8563
355450,2011,37229
355460,2011,2640
355465,2011,2263
355470,2011,9368
355475,2011,1557
355480,2011,41457
355490,2011,5448
355495,2011,6005
355500,2011,63487
355510,2011,14345
355520,2011,1933
355530,2011,1949
355535,2011,5372
355540,2011,79718
355550,2011,4448
355560,2011,9505
355570,2011,1618
355580,2011,8837
355590,2011,1240
355600,2011,12782
355610,2011,11223
355620,2011,108622
355630,2011,22884
355635,2011,8942
355640,2011,39494
355645,2011,43789
355650,2011,108186
355660,2011,10745
355670,2011,64870
355680,2011,17400
355690,2011,7050
355695,2011,1742
355700,2011,109798
355710,2011,85387
355715,2011,2365
355720,2011,12108
355730,2011,10136
410010,2011,7727
410020,2011,6328
410030,2011,8351
410040,2011,104350
410045,2011,4100
410050,2011,20615
410060,2011,13736
410070,2011,10135
410080,2011,10363
410090,2011,5504
410100,2011,17438
410105,2011,2864
410110,2011,20530
410115,2011,2861
410120,2011,18870
410130,2011,7347
410140,2011,121924
410150,2011,105588
410160,2011,26007
410165,2011,3515
410170,2011,13445
410180,2011,121032
410185,2011,2420
410190,2011,16225
410200,2011,33003
410210,2011,24780
410220,2011,3906
410230,2011,11422
410240,2011,32066
410250,2011,12545
410260,2011,9766
410270,2011,2728
410275,2011,3903
410280,2011,15083
410290,2011,15892
410300,2011,4523
410302,2011,2738
410304,2011,6537
410305,2011,7872
410310,2011,11136
410315,2011,3769
410320,2011,6591
410322,2011,3286
410330,2011,7758
410335,2011,5700
410337,2011,3157
410340,2011,2712
410345,2011,14933
410347,2011,4263
410350,2011,8100
410360,2011,23974
410370,2011,97390
410380,2011,7279
410390,2011,15270
410395,2011,4054
410400,2011,39092
410405,2011,4352
410410,2011,7186
410420,2011,113882
410425,2011,25184
410430,2011,87710
410440,2011,16491
410442,2011,15045
410445,2011,12963
410450,2011,18549
410460,2011,15016
410465,2011,19494
410470,2011,13737
410480,2011,289340
410490,2011,67353
410500,2011,10186
410510,2011,11142
410520,2011,16983
410530,2011,11078
410540,2011,19613
410550,2011,70922
410560,2011,11180
410570,2011,17156
410580,2011,215242
410590,2011,22452
410600,2011,8312
410610,2011,3650
410620,2011,16095
410630,2011,16352
410640,2011,46934
410645,2011,7256
410650,2011,21630
410655,2011,3930
410657,2011,4270
410660,2011,20431
410670,2011,4548
410680,2011,18069
410685,2011,3140
410690,2011,1764541
410700,2011,14002
410710,2011,5472
410712,2011,3499
410715,2011,5039
410720,2011,36501
410725,2011,7544
410730,2011,5832
410740,2011,6082
410750,2011,13893
410752,2011,1945
410753,2011,3972
410754,2011,4623
410755,2011,3435
410760,2011,16369
410765,2011,83118
410770,2011,4792
410773,2011,5899
410775,2011,8236
410780,2011,5032
410785,2011,4711
410790,2011,5994
410800,2011,11148
410810,2011,2552
410820,2011,7448
410830,2011,255900
410832,2011,6377
410840,2011,79850
410845,2011,5347
410850,2011,13652
410855,2011,3299
410860,2011,28962
410865,2011,7459
410870,2011,6530
410880,2011,30861
410890,2011,6220
410895,2011,7959
410900,2011,3878
410910,2011,2225
410920,2011,5159
410930,2011,14381
410940,2011,168349
410950,2011,7839
410960,2011,32467
410965,2011,5883
410970,2011,28928
410975,2011,6081
410980,2011,48662
410990,2011,8747
411000,2011,4012
411005,2011,2233
411007,2011,11413
411010,2011,28759
411020,2011,10942
411030,2011,2994
411040,2011,4306
411050,2011,14215
411060,2011,14869
411065,2011,2550
411070,2011,56503
411080,2011,10568
411090,2011,4553
411095,2011,9195
411100,2011,6734
411110,2011,5981
411120,2011,10637
411125,2011,24236
411130,2011,3517
411140,2011,12886
411150,2011,31782
411155,2011,7560
411160,2011,3027
411170,2011,4926
411180,2011,39083
411190,2011,12325
411200,2011,32747
411210,2011,20315
411220,2011,6413
411230,2011,4904
411240,2011,8610
411250,2011,12221
411260,2011,1401
411270,2011,11918
411275,2011,8938
411280,2011,10819
411290,2011,3416
411295,2011,7604
411300,2011,6634
411310,2011,4465
411320,2011,45137
411325,2011,6308
411330,2011,30835
411340,2011,4123
411342,2011,3911
411345,2011,5295
411350,2011,21328
411360,2011,4427
411370,2011,511279
411373,2011,7298
411375,2011,5122
411380,2011,4613
411390,2011,13002
411400,2011,13870
411410,2011,20008
411420,2011,32755
411430,2011,22580
411435,2011,3076
411440,2011,16994
411450,2011,13177
411460,2011,47266
411470,2011,5924
411480,2011,32209
411490,2011,8848
411500,2011,6866
411510,2011,10219
411520,2011,362329
411530,2011,6288
411535,2011,5669
411540,2011,13919
411545,2011,4929
411550,2011,4603
411560,2011,16212
411570,2011,29831
411573,2011,3766
411575,2011,8715
411580,2011,42124
411585,2011,5080
411590,2011,2314
411600,2011,1855
411605,2011,10478
411610,2011,12546
411620,2011,15753
411630,2011,3693
411640,2011,3929
411650,2011,1439
411660,2011,3470
411670,2011,11730
411680,2011,7234
411690,2011,26684
411695,2011,5086
411700,2011,8135
411705,2011,11206
411710,2011,13060
411720,2011,5521
411721,2011,3931
411722,2011,7665
411725,2011,10376
411727,2011,7239
411729,2011,2825
411730,2011,23240
411740,2011,3379
411745,2011,5709
411750,2011,36333
411760,2011,43508
411770,2011,32232
411780,2011,14699
411790,2011,28907
411800,2011,11929
411810,2011,10338
411820,2011,141477
411830,2011,2822
411840,2011,82039
411845,2011,4882
411850,2011,73148
411860,2011,5463
411870,2011,6940
411880,2011,13635
411885,2011,5681
411890,2011,10280
411900,2011,6716
411910,2011,11347
411915,2011,118334
411920,2011,6215
411925,2011,2630
411930,2011,30347
411940,2011,23561
411950,2011,94518
411960,2011,32391
411965,2011,2845
411970,2011,4103
411980,2011,13619
411990,2011,314518
411995,2011,21427
412000,2011,14060
412010,2011,4536
412015,2011,3622
412020,2011,2529
412030,2011,4018
412033,2011,3456
412035,2011,5580
412040,2011,4821
412050,2011,10840
412060,2011,48933
412065,2011,4820
412070,2011,7069
412080,2011,20135
412085,2011,3816
412090,2011,30854
412100,2011,11752
412110,2011,5037
412120,2011,17229
412125,2011,4155
412130,2011,3937
412135,2011,2827
412140,2011,16363
412150,2011,14216
412160,2011,6801
412170,2011,25264
412175,2011,7356
412180,2011,10661
412190,2011,13462
412200,2011,14176
412210,2011,3318
412215,2011,13652
412217,2011,3909
412220,2011,30751
412230,2011,31471
412240,2011,58511
412250,2011,11377
412260,2011,9025
412265,2011,5512
412270,2011,6149
412280,2011,4327
412290,2011,5150
412300,2011,13761
412310,2011,3757
412320,2011,3614
412330,2011,8055
412340,2011,10552
412350,2011,23638
412360,2011,1797
412370,2011,8730
412380,2011,13242
412382,2011,3910
412385,2011,11336
412390,2011,12356
412395,2011,3601
412400,2011,5220
412402,2011,10300
412405,2011,21031
412410,2011,42920
412420,2011,2716
412430,2011,2379
412440,2011,18972
412450,2011,5276
412460,2011,6389
412470,2011,11306
412480,2011,10553
412490,2011,5898
412500,2011,11397
412510,2011,13803
412520,2011,9068
412530,2011,5512
412535,2011,5998
412540,2011,6476
412545,2011,3810
412550,2011,268808
412555,2011,2100
412560,2011,41617
412570,2011,25872
412575,2011,6431
412580,2011,10221
412590,2011,2473
412600,2011,8632
412610,2011,5373
412620,2011,6726
412625,2011,83724
412627,2011,5061
412630,2011,18463
412635,2011,4555
412640,2011,5763
412650,2011,15676
412660,2011,18643
412665,2011,3354
412667,2011,12458
412670,2011,4696
412680,2011,14712
412690,2011,5802
412700,2011,10444
412710,2011,70535
412720,2011,15864
412730,2011,15331
412740,2011,16795
412750,2011,19414
412760,2011,14712
412770,2011,120934
412780,2011,8704
412785,2011,11825
412788,2011,6460
412790,2011,8671
412795,2011,7996
412796,2011,13717
412800,2011,21479
412810,2011,101443
412820,2011,53059
412830,2011,2474
412840,2011,11441
412850,2011,19278
412853,2011,10106
412855,2011,8921
412860,2011,7814
412862,2011,3162
412863,2011,5706
412865,2011,3951
412870,2011,6531
412880,2011,5975
420005,2011,2644
420010,2011,17151
420020,2011,9440
420030,2011,4954
420040,2011,6971
420050,2011,6136
420055,2011,2417
420060,2011,5618
420070,2011,9453
420075,2011,1998
420080,2011,6323
420090,2011,5210
420100,2011,8497
420110,2011,3213
420120,2011,7537
420125,2011,9683
420127,2011,4196
420130,2011,25860
420140,2011,61817
420150,2011,7821
420160,2011,3503
420165,2011,2257
420170,2011,7449
420180,2011,3291
420190,2011,5555
420195,2011,9858
420200,2011,110748
420205,2011,8614
420207,2011,8448
420208,2011,2886
420209,2011,1860
420210,2011,22913
420213,2011,6026
420215,2011,2639
420220,2011,10434
420230,2011,58984
420240,2011,312635
420243,2011,3303
420245,2011,14722
420250,2011,4420
420253,2011,2563
420257,2011,2131
420260,2011,9017
420270,2011,4527
420280,2011,29351
420285,2011,3478
420287,2011,2814
420290,2011,107764
420300,2011,71334
420310,2011,6209
420315,2011,3381
420320,2011,63967
420325,2011,2733
420330,2011,11757
420340,2011,7440
420350,2011,9295
420360,2011,33073
420370,2011,10726
420380,2011,52853
420390,2011,20919
420395,2011,21913
420400,2011,9653
420410,2011,4346
420415,2011,2766
420417,2011,3542
420419,2011,2778
420420,2011,186337
420425,2011,15269
420430,2011,69048
420435,2011,3819
420440,2011,10189
420445,2011,2464
420450,2011,14006
420455,2011,14613
420460,2011,193989
420470,2011,10643
420475,2011,1887
420480,2011,37878
420490,2011,8597
420500,2011,14855
420510,2011,3753
420515,2011,3645
420517,2011,3031
420519,2011,2050
420520,2011,4359
420530,2011,10653
420535,2011,1587
420540,2011,427298
420543,2011,2592
420545,2011,22871
420550,2011,34677
420555,2011,2436
420560,2011,3414
420570,2011,18520
420580,2011,15021
420590,2011,58869
420600,2011,13107
420610,2011,6246
420620,2011,10698
420630,2011,18849
420640,2011,10457
420650,2011,35918
420660,2011,4925
420665,2011,4678
420670,2011,21331
420675,2011,1945
420680,2011,3357
420690,2011,17448
420700,2011,59616
420710,2011,12492
420720,2011,11540
420730,2011,40514
420740,2011,5743
420750,2011,55980
420757,2011,2754
420760,2011,4725
420765,2011,8450
420768,2011,6850
420770,2011,7245
420775,2011,4227
420780,2011,9595
420785,2011,2081
420790,2011,10503
420800,2011,6401
420810,2011,20395
420820,2011,186127
420830,2011,47327
420840,2011,15518
420845,2011,15218
420850,2011,22462
420860,2011,4030
420870,2011,10585
420880,2011,17496
420890,2011,145782
420895,2011,1749
420900,2011,27247
420910,2011,520905
420915,2011,4731
420917,2011,2143
420920,2011,2201
420930,2011,156665
420940,2011,51869
420945,2011,1484
420950,2011,6077
420960,2011,14426
420970,2011,11850
420980,2011,3337
420985,2011,4632
420990,2011,10387
421000,2011,10628
421003,2011,5603
421005,2011,1821
421010,2011,53141
421020,2011,3290
421030,2011,7523
421040,2011,6471
421050,2011,22376
421055,2011,2169
421060,2011,14837
421070,2011,2811
421080,2011,6994
421085,2011,2495
421090,2011,4054
421100,2011,10347
421105,2011,9347
421110,2011,8346
421120,2011,16247
421125,2011,2888
421130,2011,62187
421140,2011,4332
421145,2011,4268
421150,2011,12370
421160,2011,13448
421165,2011,2724
421170,2011,21498
421175,2011,16517
421180,2011,7360
421185,2011,2265
421187,2011,1741
421189,2011,2352
421190,2011,139990
421200,2011,7732
421205,2011,2392
421210,2011,16019
421220,2011,18013
421223,2011,4026
421225,2011,6798
421227,2011,4400
421230,2011,6751
421240,2011,4093
421250,2011,25714
421260,2011,2970
421270,2011,6110
421280,2011,17552
421290,2011,16638
421300,2011,3180
421310,2011,4708
421315,2011,2670
421320,2011,28192
421330,2011,4873
421335,2011,3310
421340,2011,11068
421350,2011,16496
421360,2011,33619
421370,2011,15011
421380,2011,7266
421390,2011,1711
421400,2011,15084
421410,2011,2283
421415,2011,2770
421420,2011,10211
421430,2011,2757
421440,2011,6145
421450,2011,6167
421460,2011,7118
421470,2011,10388
421480,2011,61931
421490,2011,4456
421500,2011,40011
421505,2011,2438
421507,2011,4813
421510,2011,10964
421520,2011,5479
421530,2011,7386
421535,2011,3943
421540,2011,4332
421545,2011,10575
421550,2011,15831
421555,2011,2367
421560,2011,2070
421565,2011,8073
421567,2011,8762
421568,2011,2857
421569,2011,1448
421570,2011,20082
421575,2011,2642
421580,2011,75520
421590,2011,2992
421600,2011,10363
421605,2011,5051
421610,2011,9488
421620,2011,43305
421625,2011,6055
421630,2011,27135
421635,2011,3457
421640,2011,7019
421650,2011,24964
421660,2011,212587
421670,2011,13685
421680,2011,9188
421690,2011,21964
421700,2011,11178
421710,2011,3205
421715,2011,1896
421720,2011,36612
421725,2011,4790
421730,2011,9070
421740,2011,15790
421750,2011,16971
421755,2011,3282
421760,2011,13069
421770,2011,26894
421775,2011,2740
421780,2011,17337
421790,2011,8668
421795,2011,1748
421800,2011,31533
421810,2011,5307
421820,2011,37344
421825,2011,7219
421830,2011,18207
421835,2011,3557
421840,2011,6889
421850,2011,6457
421860,2011,6612
421870,2011,97833
421875,2011,4622
421880,2011,11929
421885,2011,2874
421890,2011,10734
421895,2011,2479
421900,2011,20291
421910,2011,3533
421915,2011,2776
421917,2011,4765
421920,2011,6287
421930,2011,47618
421935,2011,5184
421940,2011,3627
421950,2011,44643
421960,2011,4122
421970,2011,25933
421985,2011,3019
430003,2011,4430
430005,2011,3717
430010,2011,16666
430020,2011,7221
430030,2011,6935
430040,2011,77140
430045,2011,4220
430047,2011,2054
430050,2011,7856
430055,2011,1826
430057,2011,2924
430060,2011,196572
430063,2011,6401
430064,2011,7317
430066,2011,1224
430070,2011,6054
430080,2011,12827
430085,2011,3676
430087,2011,4928
430090,2011,6523
430100,2011,18924
430105,2011,7930
430107,2011,2743
430110,2011,13627
430120,2011,12742
430130,2011,18418
430140,2011,10223
430150,2011,7042
430155,2011,3648
