location_id,time,pop
150130,2013,109975.0
150140,2013,1425922.0
150145,2013,16808.0
150150,2013,56112.0
150157,2013,15916.0
150160,2013,14689.0
150170,2013,118678.0
150172,2013,15300.0
150175,2013,7285.0
150178,2013,58033.0
150180,2013,96444.0
150190,2013,27000.0
150195,2013,29533.0
150200,2013,21740.0
150210,2013,127401.0
150215,2013,31062.0
150220,2013,65498.0
150230,2013,52537.0
150240,2013,183917.0
150250,2013,22029.0
150260,2013,11600.0
150270,2013,46206.0
150275,2013,30233.0
150276,2013,11704.0
150277,2013,17983.0
150280,2013,30915.0
150285,2013,13097.0
150290,2013,36557.0
150293,2013,54602.0
150295,2013,32420.0
150300,2013,7680.0
150304,2013,18741.0
150307,2013,25287.0
150309,2013,36500.0
150310,2013,30727.0
150320,2013,36883.0
150330,2013,59644.0
150340,2013,10693.0
150345,2013,54609.0
150350,2013,31634.0
150360,2013,98363.0
150370,2013,51711.0
150375,2013,41487.0
150380,2013,54376.0
150390,2013,51483.0
150400,2013,26542.0
150405,2013,28636.0
150410,2013,8240.0
150420,2013,251885.0
150430,2013,28631.0
150440,2013,27153.0
150442,2013,117614.0
150445,2013,28987.0
150450,2013,25860.0
150460,2013,28454.0
150470,2013,74768.0
150475,2013,15232.0
150480,2013,56147.0
150490,2013,36632.0
150495,2013,20528.0
150497,2013,15422.0
150500,2013,14305.0
150503,2013,25203.0
150506,2013,67652.0
150510,2013,50171.0
150520,2013,30088.0
150530,2013,66821.0
150540,2013,16854.0
150543,2013,29547.0
150548,2013,43057.0
150549,2013,7465.0
150550,2013,103775.0
150553,2013,176582.0
150555,2013,5743.0
150560,2013,7889.0
150563,2013,12720.0
150565,2013,26842.0
150570,2013,28025.0
150580,2013,56094.0
150590,2013,36841.0
150600,2013,29342.0
150610,2013,10432.0
150611,2013,12838.0
150613,2013,79010.0
150616,2013,17774.0
150618,2013,48959.0
150619,2013,44349.0
150620,2013,38552.0
150630,2013,21592.0
150635,2013,18736.0
150640,2013,8957.0
150650,2013,63973.0
150655,2013,19455.0
150658,2013,18934.0
150660,2013,23649.0
150670,2013,63031.0
150680,2013,288462.0
150690,2013,6341.0
150700,2013,28575.0
150710,2013,17266.0
150715,2013,24012.0
150720,2013,30550.0
150730,2013,106940.0
150740,2013,15301.0
150745,2013,25056.0
150746,2013,5608.0
150747,2013,21536.0
150750,2013,13419.0
150760,2013,54417.0
150770,2013,24363.0
150775,2013,5395.0
150780,2013,12331.0
150790,2013,23861.0
150795,2013,90552.0
150796,2013,10822.0
150797,2013,17614.0
150800,2013,59112.0
150803,2013,28775.0
150805,2013,17670.0
150808,2013,36021.0
150810,2013,103619.0
150812,2013,49972.0
150815,2013,44731.0
150820,2013,50055.0
150830,2013,58323.0
150835,2013,14072.0
150840,2013,42085.0
160005,2013,4761.0
160010,2013,8483.0
160015,2013,12828.0
160020,2013,9793.0
160021,2013,5173.0
160023,2013,6525.0
160025,2013,4722.0
160027,2013,43832.0
160030,2013,437256.0
160040,2013,18739.0
160050,2013,22986.0
160053,2013,18708.0
160055,2013,4277.0
160060,2013,108897.0
160070,2013,14292.0
160080,2013,13724.0
170025,2013,2506.0
170030,2013,5820.0
170035,2013,5686.0
170040,2013,7553.0
170070,2013,8557.0
170100,2013,9952.0
170105,2013,3332.0
170110,2013,4504.0
170130,2013,5958.0
170190,2013,6716.0
170200,2013,8868.0
170210,2013,164093.0
170215,2013,5379.0
170220,2013,33524.0
170230,2013,6844.0
170240,2013,10833.0
170255,2013,17140.0
170270,2013,3625.0
170290,2013,9632.0
170300,2013,10720.0
170305,2013,3336.0
170307,2013,4371.0
170310,2013,5557.0
170320,2013,4547.0
170330,2013,4241.0
170360,2013,2154.0
170370,2013,5400.0
170380,2013,10522.0
170382,2013,2236.0
170384,2013,9000.0
170386,2013,4053.0
170388,2013,2457.0
170389,2013,3906.0
170390,2013,4965.0
170410,2013,2737.0
170460,2013,1386.0
170510,2013,3362.0
170550,2013,33078.0
170555,2013,4827.0
170560,2013,4240.0
170600,2013,5314.0
170610,2013,7399.0
170625,2013,1651.0
170650,2013,5670.0
170700,2013,20566.0
170710,2013,6681.0
170720,2013,7319.0
170730,2013,4718.0
170740,2013,10203.0
170755,2013,3892.0
170765,2013,5421.0
170770,2013,8800.0
170820,2013,18804.0
170825,2013,2527.0
170830,2013,5115.0
170900,2013,12644.0
170930,2013,24629.0
170950,2013,81792.0
170980,2013,1804.0
171050,2013,7363.0
171070,2013,6092.0
171090,2013,3690.0
171110,2013,2488.0
171150,2013,3698.0
171180,2013,2262.0
171190,2013,11525.0
171195,2013,3875.0
171200,2013,2956.0
171215,2013,1749.0
171240,2013,3806.0
171245,2013,2847.0
171250,2013,4730.0
171270,2013,2430.0
171280,2013,3313.0
171320,2013,20243.0
171330,2013,13164.0
171360,2013,7286.0
171370,2013,2196.0
171380,2013,6180.0
171395,2013,3356.0
171420,2013,9268.0
171430,2013,4301.0
171488,2013,11301.0
171500,2013,4018.0
171510,2013,4043.0
171515,2013,2349.0
171525,2013,2600.0
171550,2013,1085.0
171570,2013,5432.0
171575,2013,7600.0
171610,2013,47724.0
171620,2013,10585.0
171630,2013,4772.0
171650,2013,12490.0
171660,2013,11075.0
171665,2013,5305.0
171670,2013,8642.0
171700,2013,4576.0
171720,2013,3017.0
171750,2013,7168.0
171780,2013,4654.0
171790,2013,7628.0
171800,2013,2973.0
171820,2013,51501.0
171830,2013,8085.0
171840,2013,3756.0
171845,2013,2529.0
171850,2013,4029.0
171855,2013,4435.0
171865,2013,1895.0
171870,2013,2715.0
171875,2013,6459.0
171880,2013,4241.0
171884,2013,3411.0
171886,2013,7054.0
171888,2013,3143.0
171889,2013,2255.0
171890,2013,4752.0
171900,2013,2695.0
172000,2013,2543.0
172010,2013,4954.0
172015,2013,1518.0
172020,2013,11271.0
172025,2013,3030.0
172030,2013,4553.0
172049,2013,4322.0
172065,2013,5289.0
172080,2013,9297.0
172085,2013,1856.0
172090,2013,15931.0
172093,2013,2056.0
172097,2013,2695.0
172100,2013,257904.0
172110,2013,7158.0
172120,2013,23165.0
172125,2013,1718.0
172130,2013,2342.0
172208,2013,11450.0
172210,2013,11736.0
210005,2013,107790.0
210010,2013,6197.0
210015,2013,12028.0
210020,2013,21644.0
210030,2013,25177.0
210040,2013,11564.0
210043,2013,25748.0
210047,2013,31253.0
210050,2013,10904.0
210055,2013,6669.0
210060,2013,39544.0
210070,2013,26339.0
210080,2013,14815.0
210083,2013,17474.0
210087,2013,14658.0
210090,2013,44317.0
210095,2013,31867.0
210100,2013,28986.0
210110,2013,11706.0
210120,2013,101851.0
210125,2013,15982.0
210130,2013,17164.0
210135,2013,5440.0
210140,2013,89126.0
210150,2013,18074.0
210160,2013,85022.0
210170,2013,58599.0
210173,2013,7105.0
210177,2013,10717.0
210180,2013,5510.0
210190,2013,20821.0
210193,2013,6176.0
210197,2013,8626.0
210200,2013,40134.0
210203,2013,31320.0
210207,2013,15604.0
210210,2013,34754.0
210215,2013,4591.0
210220,2013,27697.0
210230,2013,23238.0
210232,2013,68626.0
210235,2013,15008.0
210237,2013,8698.0
210240,2013,10822.0
210250,2013,18751.0
210255,2013,13808.0
210260,2013,19426.0
210270,2013,21125.0
210275,2013,10729.0
210280,2013,23939.0
210290,2013,22811.0
210300,2013,159396.0
210310,2013,10414.0
210312,2013,8255.0
210315,2013,12395.0
210317,2013,20382.0
210320,2013,76217.0
210325,2013,14125.0
210330,2013,119641.0
210340,2013,47821.0
210350,2013,39915.0
210355,2013,15313.0
210360,2013,63154.0
210370,2013,31149.0
210375,2013,12646.0
210380,2013,22844.0
210390,2013,10942.0
210400,2013,17460.0
210405,2013,38932.0
210407,2013,8263.0
210408,2013,9783.0
210409,2013,18087.0
210410,2013,12343.0
210420,2013,15212.0
210430,2013,11046.0
210440,2013,17572.0
210450,2013,10466.0
210455,2013,17094.0
210460,2013,16312.0
210462,2013,7532.0
210465,2013,10113.0
210467,2013,25262.0
210470,2013,6151.0
210480,2013,65078.0
210490,2013,11939.0
210500,2013,27364.0
210510,2013,26014.0
210515,2013,13347.0
210520,2013,11431.0
210530,2013,251468.0
210535,2013,14084.0
210540,2013,64951.0
210542,2013,25269.0
210545,2013,9360.0
210547,2013,15899.0
210550,2013,23450.0
210560,2013,15755.0
210565,2013,3653.0
210570,2013,48002.0
210580,2013,9873.0
210590,2013,15742.0
210592,2013,10989.0
210594,2013,8775.0
210596,2013,12687.0
210598,2013,7211.0
210600,2013,11580.0
210610,2013,11714.0
210620,2013,6697.0
210630,2013,18680.0
210632,2013,20268.0
210635,2013,7721.0
210637,2013,15011.0
210640,2013,15951.0
210650,2013,22515.0
210660,2013,32545.0
210663,2013,15322.0
210667,2013,8237.0
210670,2013,20576.0
210675,2013,26419.0
210680,2013,14504.0
210690,2013,32180.0
210700,2013,9183.0
210710,2013,18544.0
210720,2013,13465.0
210725,2013,5120.0
210730,2013,4599.0
210735,2013,19963.0
210740,2013,18934.0
210745,2013,13911.0
210750,2013,113378.0
210760,2013,19133.0
210770,2013,20636.0
210780,2013,33883.0
210790,2013,18216.0
210800,2013,18687.0
210805,2013,15234.0
210810,2013,20514.0
210820,2013,39337.0
210825,2013,23874.0
210830,2013,36520.0
210840,2013,13956.0
210845,2013,22123.0
210850,2013,31866.0
210860,2013,80365.0
210870,2013,21512.0
210880,2013,17917.0
210890,2013,18633.0
210900,2013,22651.0
210905,2013,5943.0
210910,2013,46039.0
210920,2013,12103.0
210923,2013,6674.0
210927,2013,17988.0
210930,2013,11105.0
210940,2013,14588.0
210945,2013,28543.0
210950,2013,20011.0
210955,2013,7514.0
210960,2013,40983.0
210970,2013,5538.0
210975,2013,7426.0
210980,2013,41081.0
210990,2013,82106.0
211000,2013,75444.0
211003,2013,23256.0
211010,2013,24706.0
211020,2013,34710.0
211023,2013,12521.0
211027,2013,14828.0
211030,2013,14289.0
211040,2013,18118.0
211050,2013,42867.0
211060,2013,27369.0
211065,2013,7147.0
211070,2013,33725.0
211080,2013,4593.0
211085,2013,11027.0
211090,2013,11955.0
211100,2013,20152.0
211102,2013,15599.0
211105,2013,10917.0
211107,2013,17809.0
211110,2013,25199.0
211120,2013,170423.0
211125,2013,7507.0
211130,2013,1053922.0
211140,2013,19510.0
211150,2013,40095.0
211153,2013,12287.0
211157,2013,4520.0
211160,2013,18093.0
211163,2013,5554.0
211167,2013,6329.0
211170,2013,21445.0
211172,2013,12959.0
211174,2013,10657.0
211176,2013,14315.0
211178,2013,10693.0
211180,2013,17449.0
211190,2013,10454.0
211195,2013,5498.0
211200,2013,8130.0
211210,2013,28368.0
211220,2013,161721.0
211223,2013,19559.0
211227,2013,5681.0
211230,2013,40273.0
211240,2013,34554.0
211245,2013,24190.0
211250,2013,55705.0
211260,2013,31335.0
211270,2013,52937.0
211280,2013,50687.0
211285,2013,12352.0
211290,2013,31793.0
211300,2013,30959.0
211400,2013,49848.0
220005,2013,6890.0
220010,2013,5097.0
220020,2013,16869.0
220025,2013,7467.0
220027,2013,5211.0
220030,2013,13923.0
220040,2013,39522.0
220045,2013,5216.0
220050,2013,17298.0
220060,2013,6703.0
220070,2013,9456.0
220080,2013,3090.0
220090,2013,5784.0
220095,2013,2459.0
220100,2013,4688.0
220105,2013,7645.0
220110,2013,11341.0
220115,2013,11014.0
220117,2013,3886.0
220120,2013,45786.0
220130,2013,3278.0
220140,2013,6627.0
220150,2013,26215.0
220155,2013,3882.0
220157,2013,3413.0
220160,2013,10014.0
220170,2013,5389.0
220173,2013,6086.0
220177,2013,6516.0
220180,2013,4425.0
220190,2013,23826.0
220191,2013,5447.0
220192,2013,5512.0
220194,2013,6335.0
220196,2013,8116.0
220198,2013,3749.0
220200,2013,19352.0
220202,2013,8138.0
220205,2013,10220.0
220207,2013,3438.0
220208,2013,7375.0
220209,2013,5742.0
220210,2013,5489.0
220211,2013,4851.0
220213,2013,5746.0
220217,2013,7016.0
220220,2013,45827.0
220225,2013,3920.0
220230,2013,20528.0
220240,2013,11173.0
220245,2013,3975.0
220250,2013,10527.0
220253,2013,5676.0
220255,2013,4951.0
220260,2013,18469.0
220265,2013,5213.0
220270,2013,27274.0
220271,2013,4601.0
220272,2013,5677.0
220273,2013,3901.0
220275,2013,6238.0
220277,2013,7515.0
220280,2013,4528.0
220285,2013,4594.0
220290,2013,25927.0
220300,2013,8033.0
220310,2013,10164.0
220320,2013,11030.0
220323,2013,4811.0
220325,2013,4297.0
220327,2013,5027.0
220330,2013,13496.0
220335,2013,6818.0
220340,2013,6712.0
220342,2013,4292.0
220345,2013,9364.0
220350,2013,14496.0
220360,2013,4773.0
220370,2013,38607.0
220375,2013,5171.0
220380,2013,4396.0
220385,2013,2511.0
220390,2013,58586.0
220400,2013,5270.0
220410,2013,4392.0
220415,2013,2984.0
220420,2013,8924.0
220430,2013,11368.0
220435,2013,5276.0
220440,2013,10504.0
220450,2013,10342.0
220455,2013,4464.0
220460,2013,3809.0
220465,2013,9136.0
220470,2013,15017.0
220480,2013,9534.0
220490,2013,8368.0
220500,2013,11302.0
220510,2013,10806.0
220515,2013,5710.0
220520,2013,18501.0
220525,2013,4389.0
220527,2013,4743.0
220530,2013,4403.0
220535,2013,2971.0
220540,2013,14032.0
220545,2013,5253.0
220550,2013,38005.0
220551,2013,4828.0
220552,2013,5479.0
220553,2013,4623.0
220554,2013,2741.0
220555,2013,8245.0
220556,2013,4568.0
220557,2013,6566.0
220558,2013,3948.0
220559,2013,4995.0
220560,2013,5266.0
220570,2013,29252.0
220580,2013,25005.0
220585,2013,8034.0
220590,2013,5260.0
220595,2013,8121.0
220600,2013,4484.0
220605,2013,6305.0
220610,2013,10664.0
220620,2013,32900.0
220630,2013,1244.0
220635,2013,6797.0
220640,2013,10411.0
220650,2013,7541.0
220660,2013,10438.0
220665,2013,4082.0
220667,2013,6622.0
220669,2013,8781.0
220670,2013,7300.0
220672,2013,8289.0
220675,2013,4696.0
220680,2013,8419.0
220690,2013,6505.0
220695,2013,3354.0
220700,2013,36195.0
220710,2013,2698.0
220720,2013,6735.0
220730,2013,4077.0
220735,2013,3460.0
220740,2013,4997.0
220750,2013,14090.0
220755,2013,3919.0
220760,2013,10494.0
220770,2013,148832.0
220775,2013,4457.0
220777,2013,6223.0
220779,2013,3888.0
220780,2013,20093.0
220785,2013,3655.0
220790,2013,37968.0
220793,2013,2463.0
220795,2013,4264.0
220800,2013,76042.0
220810,2013,11884.0
220820,2013,17979.0
220830,2013,28179.0
220840,2013,62542.0
220850,2013,12188.0
220855,2013,2625.0
220860,2013,3109.0
220865,2013,8743.0
220870,2013,8556.0
220880,2013,17696.0
220885,2013,4259.0
220887,2013,4354.0
220890,2013,7068.0
220900,2013,6327.0
220910,2013,6110.0
220915,2013,3893.0
220920,2013,6150.0
220930,2013,5666.0
220935,2013,4522.0
220937,2013,5182.0
220940,2013,6182.0
220945,2013,2102.0
220950,2013,3706.0
220955,2013,4363.0
220960,2013,2945.0
220965,2013,5728.0
220970,2013,6335.0
220975,2013,2923.0
220980,2013,4866.0
220985,2013,4509.0
220987,2013,5760.0
220990,2013,6122.0
220995,2013,4728.0
220997,2013,7636.0
221000,2013,20000.0
221005,2013,5227.0
221010,2013,3707.0
221020,2013,6621.0
221030,2013,5761.0
221035,2013,4483.0
221037,2013,2591.0
221038,2013,2403.0
221039,2013,2995.0
221040,2013,18162.0
221050,2013,13913.0
221060,2013,33400.0
221062,2013,3499.0
221063,2013,4189.0
221065,2013,9777.0
221070,2013,14372.0
221080,2013,12341.0
221090,2013,4527.0
221093,2013,6457.0
221095,2013,2826.0
221097,2013,2683.0
221100,2013,836475.0
221110,2013,43403.0
221120,2013,20779.0
221130,2013,20541.0
221135,2013,4910.0
221140,2013,4346.0
221150,2013,3020.0
221160,2013,3010.0
221170,2013,4355.0
230010,2013,11089.0
230015,2013,16011.0
230020,2013,60137.0
230030,2013,52661.0
230040,2013,16784.0
230050,2013,11171.0
230060,2013,7196.0
230070,2013,16767.0
230075,2013,41227.0
230080,2013,7172.0
230090,2013,14397.0
230100,2013,76186.0
230110,2013,71749.0
230120,2013,25988.0
230125,2013,10723.0
230130,2013,21170.0
230140,2013,11482.0
230150,2013,7766.0
230160,2013,22988.0
230170,2013,24716.0
230180,2013,6165.0
230185,2013,17775.0
230190,2013,57818.0
230195,2013,20371.0
230200,2013,22104.0
230205,2013,14771.0
230210,2013,34512.0
230220,2013,51442.0
230230,2013,31804.0
230240,2013,53608.0
230250,2013,47218.0
230260,2013,61918.0
230270,2013,27030.0
230280,2013,76439.0
230290,2013,17470.0
230300,2013,21236.0
230310,2013,18629.0
230320,2013,26821.0
230330,2013,18815.0
230340,2013,17282.0
230350,2013,68926.0
230360,2013,19676.0
230365,2013,10218.0
230370,2013,344936.0
230380,2013,24958.0
230390,2013,12865.0
230393,2013,13195.0
230395,2013,19187.0
230400,2013,22653.0
230410,2013,74103.0
230420,2013,126591.0
230423,2013,17569.0
230425,2013,23344.0
230426,2013,9360.0
230427,2013,7041.0
230428,2013,49455.0
230430,2013,19015.0
230435,2013,22998.0
230440,2013,2551806.0
230445,2013,15603.0
230450,2013,13402.0
230460,2013,6591.0
230465,2013,15281.0
230470,2013,53435.0
230480,2013,4569.0
230490,2013,10668.0
230495,2013,25310.0
230500,2013,38832.0
230510,2013,3909.0
230520,2013,19882.0
230523,2013,60584.0
230526,2013,13155.0
230530,2013,24458.0
230533,2013,11890.0
230535,2013,19129.0
230540,2013,66885.0
230550,2013,100053.0
230560,2013,25946.0
230565,2013,11500.0
230570,2013,12256.0
230580,2013,41190.0
230590,2013,38159.0
230600,2013,14011.0
230610,2013,23202.0
230620,2013,7567.0
230625,2013,37705.0
230630,2013,50211.0
230640,2013,122220.0
230650,2013,19409.0
230655,2013,39494.0
230660,2013,19861.0
230670,2013,18040.0
230680,2013,10892.0
230690,2013,34683.0
230700,2013,33174.0
230710,2013,27067.0
230720,2013,7764.0
230725,2013,18292.0
230730,2013,261289.0
230740,2013,24351.0
230750,2013,31435.0
230760,2013,57372.0
230763,2013,19017.0
230765,2013,217922.0
230770,2013,120405.0
230780,2013,25944.0
230790,2013,10693.0
230800,2013,36854.0
230810,2013,45640.0
230820,2013,14377.0
230830,2013,28487.0
230835,2013,13207.0
230837,2013,13259.0
230840,2013,35056.0
230850,2013,43493.0
230860,2013,16984.0
230870,2013,62287.0
230880,2013,8393.0
230890,2013,21561.0
230900,2013,14335.0
230910,2013,12196.0
230920,2013,14908.0
230930,2013,31692.0
230940,2013,28075.0
230945,2013,24829.0
230950,2013,21503.0
230960,2013,66510.0
230970,2013,77723.0
230980,2013,11857.0
230990,2013,6131.0
231000,2013,9126.0
231010,2013,12624.0
231020,2013,32919.0
231025,2013,31413.0
231030,2013,31462.0
231040,2013,11517.0
231050,2013,42643.0
231060,2013,8666.0
231070,2013,36442.0
231080,2013,16063.0
231085,2013,19733.0
231090,2013,16169.0
231095,2013,10556.0
231100,2013,12203.0
231110,2013,15108.0
231120,2013,10651.0
231123,2013,6278.0
231126,2013,20505.0
231130,2013,83990.0
231135,2013,15046.0
231140,2013,75565.0
231150,2013,21241.0
231160,2013,27088.0
231170,2013,19281.0
231180,2013,73436.0
231190,2013,15835.0
231195,2013,15976.0
231200,2013,31133.0
231210,2013,17445.0
231220,2013,43358.0
231230,2013,45653.0
231240,2013,46247.0
231250,2013,7829.0
231260,2013,12663.0
231270,2013,26656.0
231280,2013,7210.0
231290,2013,197663.0
231300,2013,18025.0
231310,2013,30018.0
231320,2013,25675.0
231325,2013,8949.0
231330,2013,57246.0
231335,2013,18083.0
231340,2013,72110.0
231350,2013,53561.0
231355,2013,15224.0
231360,2013,33205.0
231370,2013,7660.0
231375,2013,19349.0
231380,2013,20768.0
231390,2013,13348.0
231395,2013,18024.0
231400,2013,39651.0
231410,2013,57719.0
240010,2013,11355.0
240020,2013,56354.0
240030,2013,11191.0
240040,2013,3156.0
240050,2013,13878.0
240060,2013,4945.0
240070,2013,13440.0
240080,2013,11905.0
240090,2013,7172.0
240100,2013,36049.0
240110,2013,26868.0
240120,2013,13764.0
240130,2013,9660.0
240140,2013,9048.0
240145,2013,26347.0
240150,2013,4067.0
240160,2013,5385.0
240165,2013,2412.0
240170,2013,9965.0
240180,2013,12286.0
240185,2013,6257.0
240190,2013,3531.0
240200,2013,66246.0
240210,2013,10879.0
240220,2013,32945.0
240230,2013,20414.0
240240,2013,7896.0
240250,2013,10491.0
240260,2013,71856.0
240270,2013,11292.0
240280,2013,5580.0
240290,2013,4946.0
240300,2013,8182.0
240310,2013,44528.0
240320,2013,7178.0
240325,2013,229414.0
240330,2013,5515.0
240340,2013,6054.0
240350,2013,10753.0
240360,2013,26677.0
240370,2013,5973.0
240375,2013,3000.0
240380,2013,9245.0
240390,2013,2929.0
240400,2013,4280.0
240410,2013,2446.0
240420,2013,24476.0
240430,2013,12934.0
240440,2013,9998.0
240450,2013,13922.0
240460,2013,13070.0
240470,2013,14814.0
240480,2013,2190.0
240485,2013,7336.0
240490,2013,5822.0
240500,2013,8573.0
240510,2013,7086.0
240520,2013,5453.0
240530,2013,9651.0
240540,2013,5490.0
240550,2013,2676.0
240560,2013,14342.0
240570,2013,12526.0
240580,2013,34057.0
240590,2013,2687.0
240600,2013,6049.0
240610,2013,18366.0
240615,2013,3790.0
240620,2013,6587.0
240630,2013,7372.0
240640,2013,2759.0
240650,2013,14942.0
240660,2013,8009.0
240670,2013,10977.0
240680,2013,4784.0
240690,2013,3860.0
240700,2013,10042.0
240710,2013,75548.0
240720,2013,30749.0
240725,2013,3805.0
240730,2013,8506.0
240740,2013,8615.0
240750,2013,11419.0
240760,2013,4448.0
240770,2013,11644.0
240780,2013,21833.0
240790,2013,2261.0
240800,2013,280314.0
240810,2013,853928.0
240820,2013,25800.0
240830,2013,37079.0
240840,2013,4391.0
240850,2013,4860.0
240860,2013,4165.0
240870,2013,3924.0
240880,2013,5139.0
240890,2013,21288.0
240895,2013,10607.0
240910,2013,12188.0
240920,2013,3040.0
240930,2013,12561.0
240933,2013,5174.0
240940,2013,29430.0
240950,2013,3505.0
240960,2013,2607.0
240970,2013,7186.0
240980,2013,14729.0
240990,2013,14402.0
241000,2013,3683.0
241010,2013,14845.0
241020,2013,7708.0
241025,2013,5689.0
241030,2013,9515.0
241040,2013,9081.0
241050,2013,4961.0
241060,2013,3191.0
241070,2013,3399.0
241080,2013,4280.0
241090,2013,7640.0
241100,2013,4549.0
241105,2013,3935.0
241110,2013,3689.0
241120,2013,38142.0
241140,2013,13688.0
