location_id,cases,time
291570,0,2013
291580,0,2013
291590,0,2013
291600,0,2013
291610,0,2013
291620,0,2013
291630,0,2013
291640,0,2013
291650,0,2013
291660,0,2013
291670,0,2013
291680,0,2013
291685,0,2013
291690,0,2013
291700,0,2013
291710,0,2013
291720,2,2013
291730,0,2013
291733,1,2013
291735,0,2013
291740,0,2013
291750,5,2013
291760,0,2013
291770,0,2013
291780,0,2013
291790,0,2013
291800,13,2013
291810,0,2013
291820,0,2013
291830,0,2013
291835,2,2013
291840,9,2013
291845,0,2013
291850,2,2013
291855,0,2013
291860,0,2013
291870,0,2013
291875,0,2013
291880,0,2013
291890,0,2013
291900,0,2013
291905,0,2013
291910,0,2013
291915,7,2013
291920,0,2013
291930,0,2013
291940,0,2013
291950,0,2013
291955,3,2013
291960,0,2013
291970,0,2013
291980,3,2013
291990,0,2013
291992,0,2013
291995,0,2013
292000,0,2013
292010,0,2013
292020,0,2013
292030,0,2013
292040,1,2013
292045,0,2013
292050,2,2013
292060,1,2013
292070,0,2013
292080,4,2013
292090,0,2013
292100,0,2013
292105,0,2013
292110,0,2013
292120,3,2013
292130,0,2013
292140,0,2013
292145,0,2013
292150,0,2013
292160,1,2013
292170,4,2013
292180,0,2013
292190,1,2013
292200,0,2013
292205,1,2013
292210,0,2013
292220,0,2013
292225,0,2013
292230,0,2013
292240,0,2013
292250,0,2013
292260,0,2013
292265,0,2013
292270,0,2013
292273,0,2013
292275,0,2013
292280,0,2013
292285,6,2013
292290,0,2013
292300,0,2013
292303,2,2013
292305,0,2013
292310,0,2013
292320,1,2013
292330,0,2013
292335,0,2013
292340,4,2013
292350,3,2013
292360,2,2013
292370,0,2013
292380,0,2013
292390,0,2013
292400,1,2013
292405,0,2013
292410,0,2013
292420,0,2013
292430,0,2013
292440,0,2013
292450,0,2013
292460,0,2013
292465,0,2013
292467,0,2013
292470,0,2013
292480,0,2013
292490,0,2013
292500,0,2013
292510,0,2013
292520,0,2013
292525,0,2013
292530,0,2013
292540,0,2013
292550,0,2013
292560,4,2013
292570,0,2013
292575,0,2013
292580,0,2013
292590,0,2013
292593,0,2013
292595,1,2013
292600,0,2013
292610,0,2013
292620,0,2013
292630,0,2013
292640,5,2013
292650,0,2013
292660,0,2013
292665,0,2013
292670,0,2013
292680,0,2013
292690,0,2013
292700,0,2013
292710,0,2013
292720,0,2013
292730,4,2013
292740,2,2013
292750,0,2013
292760,0,2013
292770,0,2013
292780,0,2013
292790,0,2013
292800,0,2013
292805,0,2013
292810,2,2013
292820,1,2013
292830,0,2013
292840,0,2013
292850,0,2013
292860,0,2013
292870,0,2013
292880,4,2013
292890,1,2013
292895,0,2013
292900,0,2013
292905,2,2013
292910,0,2013
292920,0,2013
292925,5,2013
292930,0,2013
292935,0,2013
292937,0,2013
292940,0,2013
292950,0,2013
292960,0,2013
292970,0,2013
292975,1,2013
292980,1,2013
292990,4,2013
293000,0,2013
293010,0,2013
293015,0,2013
293020,9,2013
293030,0,2013
293040,0,2013
293050,0,2013
293060,0,2013
293070,0,2013
293075,0,2013
293076,0,2013
293077,1,2013
293080,0,2013
293090,0,2013
293100,1,2013
293105,0,2013
293110,1,2013
293120,0,2013
293130,0,2013
293135,0,2013
293140,0,2013
293150,0,2013
293160,0,2013
293170,0,2013
293180,0,2013
293190,3,2013
293200,0,2013
293210,0,2013
293220,0,2013
293230,0,2013
293240,2,2013
293245,0,2013
293250,0,2013
293260,0,2013
293270,0,2013
293280,0,2013
293290,0,2013
293300,0,2013
293305,0,2013
293310,0,2013
293315,0,2013
293317,0,2013
293320,0,2013
293325,0,2013
293330,0,2013
293340,1,2013
293345,0,2013
293350,0,2013
293360,0,2013
310010,0,2013
310020,3,2013
310030,0,2013
310040,0,2013
310050,0,2013
310060,0,2013
310070,0,2013
310080,0,2013
310090,0,2013
310100,0,2013
310110,2,2013
310120,0,2013
310130,0,2013
310140,0,2013
310150,0,2013
310160,0,2013
310163,0,2013
310170,6,2013
310180,0,2013
310190,0,2013
310200,0,2013
310205,0,2013
310210,0,2013
310220,0,2013
310230,0,2013
310240,0,2013
310250,0,2013
310260,0,2013
310270,0,2013
310280,0,2013
310285,0,2013
310290,0,2013
310300,0,2013
310310,0,2013
310320,0,2013
310330,0,2013
310340,6,2013
310350,0,2013
310360,0,2013
310370,0,2013
310375,0,2013
310380,0,2013
310390,0,2013
310400,0,2013
310410,0,2013
310420,0,2013
310430,0,2013
310440,0,2013
310445,0,2013
310450,0,2013
310460,0,2013
310470,0,2013
310480,0,2013
310490,0,2013
310500,0,2013
310510,0,2013
310520,0,2013
310530,0,2013
310540,0,2013
310550,0,2013
310560,0,2013
310570,0,2013
310590,0,2013
310600,0,2013
310610,0,2013
310620,45,2013
310630,1,2013
310640,1,2013
310650,1,2013
310660,0,2013
310665,0,2013
310670,5,2013
310680,0,2013
310690,0,2013
310700,0,2013
310710,0,2013
310720,0,2013
310730,1,2013
310740,1,2013
310750,0,2013
310760,0,2013
310770,0,2013
310780,0,2013
310790,0,2013
310800,0,2013
310810,0,2013
310820,0,2013
310825,0,2013
310830,0,2013
310840,0,2013
310850,0,2013
310855,3,2013
310860,1,2013
310870,0,2013
310880,0,2013
310890,0,2013
310900,1,2013
310910,0,2013
310920,1,2013
310925,0,2013
310930,0,2013
310940,0,2013
310945,0,2013
310950,0,2013
310960,1,2013
310970,0,2013
310980,0,2013
310990,0,2013
311000,0,2013
311010,0,2013
311020,0,2013
311030,0,2013
311040,0,2013
311050,0,2013
311060,0,2013
311070,0,2013
311080,0,2013
311090,0,2013
311100,0,2013
311110,0,2013
311115,0,2013
311120,0,2013
311130,0,2013
311140,0,2013
311150,0,2013
311160,0,2013
311170,0,2013
311180,0,2013
311190,0,2013
311200,0,2013
311205,0,2013
311210,0,2013
311220,0,2013
311230,0,2013
311240,0,2013
311250,0,2013
311260,0,2013
311265,0,2013
311270,4,2013
311280,0,2013
311290,0,2013
311300,0,2013
311310,0,2013
311320,0,2013
311330,0,2013
311340,0,2013
311350,0,2013
311360,0,2013
311370,0,2013
311380,0,2013
311390,0,2013
311400,0,2013
311410,0,2013
311420,0,2013
311430,0,2013
311440,0,2013
311450,0,2013
311455,0,2013
311460,0,2013
311470,0,2013
311480,0,2013
311490,0,2013
311500,0,2013
311510,0,2013
311520,0,2013
311530,0,2013
311535,0,2013
311540,0,2013
311545,0,2013
311547,0,2013
311550,0,2013
311560,0,2013
311570,0,2013
311580,0,2013
311590,0,2013
311600,0,2013
311610,0,2013
311615,0,2013
311620,0,2013
311630,0,2013
311640,0,2013
311650,0,2013
311660,0,2013
311670,0,2013
311680,0,2013
311690,0,2013
311700,0,2013
311710,0,2013
311720,0,2013
311730,0,2013
311740,0,2013
311750,0,2013
311760,0,2013
311770,0,2013
311780,0,2013
311783,0,2013
311787,0,2013
311790,0,2013
311800,0,2013
311810,0,2013
311820,0,2013
311830,0,2013
311840,6,2013
311850,0,2013
311860,4,2013
311870,0,2013
311880,0,2013
311890,1,2013
311900,0,2013
311910,1,2013
311920,0,2013
311930,0,2013
311940,0,2013
311950,0,2013
311960,0,2013
311970,0,2013
311980,0,2013
311990,0,2013
311995,0,2013
312000,0,2013
312010,0,2013
312015,0,2013
312020,0,2013
312030,0,2013
312040,0,2013
312050,0,2013
312060,0,2013
312070,0,2013
312080,0,2013
312083,0,2013
312087,0,2013
312090,2,2013
312100,0,2013
312110,0,2013
312120,0,2013
312125,0,2013
312130,0,2013
312140,0,2013
312150,0,2013
312160,0,2013
312170,0,2013
312180,0,2013
312190,0,2013
312200,0,2013
312210,0,2013
312220,0,2013
312230,1,2013
312235,0,2013
312240,0,2013
312245,0,2013
312247,0,2013
312250,0,2013
312260,0,2013
312270,0,2013
312280,0,2013
312290,0,2013
312300,0,2013
312310,0,2013
312320,0,2013
312330,0,2013
312340,0,2013
312350,0,2013
312352,0,2013
312360,0,2013
312370,0,2013
312380,0,2013
312385,0,2013
312390,0,2013
312400,0,2013
312410,2,2013
312420,0,2013
312430,0,2013
312440,0,2013
312450,0,2013
312460,0,2013
312470,0,2013
312480,0,2013
312490,0,2013
312500,0,2013
312510,0,2013
312520,0,2013
312530,0,2013
312540,0,2013
312550,0,2013
312560,0,2013
312570,0,2013
312580,0,2013
312590,0,2013
312595,0,2013
312600,0,2013
312610,0,2013
312620,0,2013
312630,0,2013
312640,0,2013
312650,1,2013
312660,0,2013
312670,0,2013
312675,0,2013
312680,0,2013
312690,0,2013
312695,0,2013
312700,0,2013
312705,0,2013
312707,0,2013
312710,1,2013
312720,0,2013
312730,0,2013
312733,0,2013
312735,0,2013
312737,0,2013
312738,0,2013
312740,0,2013
312750,0,2013
312760,0,2013
312770,12,2013
312780,1,2013
312790,0,2013
312800,0,2013
312810,0,2013
312820,0,2013
312825,0,2013
312830,0,2013
312840,0,2013
312850,0,2013
312860,0,2013
312870,0,2013
312880,0,2013
312890,0,2013
312900,0,2013
312910,0,2013
312920,0,2013
312930,0,2013
312940,0,2013
312950,0,2013
312960,0,2013
312965,0,2013
312970,0,2013
312980,3,2013
312990,0,2013
313000,0,2013
313005,0,2013
313010,0,2013
313020,0,2013
313030,0,2013
313040,0,2013
313050,0,2013
313055,0,2013
313060,0,2013
313065,0,2013
313070,0,2013
313080,0,2013
313090,0,2013
313100,0,2013
313110,0,2013
313115,0,2013
313120,2,2013
313130,12,2013
313140,0,2013
313150,0,2013
313160,0,2013
313170,0,2013
313180,0,2013
313190,0,2013
313200,0,2013
313210,0,2013
313220,0,2013
313230,0,2013
313240,0,2013
313250,0,2013
313260,0,2013
313270,0,2013
313280,0,2013
313290,0,2013
313300,0,2013
313310,0,2013
313320,0,2013
313330,1,2013
313340,0,2013
313350,0,2013
313360,0,2013
313370,0,2013
313375,0,2013
313380,0,2013
313390,0,2013
313400,0,2013
313410,0,2013
313420,0,2013
313430,0,2013
313440,0,2013
313450,0,2013
313460,0,2013
313470,0,2013
313480,0,2013
313490,0,2013
313500,0,2013
313505,7,2013
313507,0,2013
313510,6,2013
313520,0,2013
313530,0,2013
313535,0,2013
313540,0,2013
313545,0,2013
313550,0,2013
313560,4,2013
313570,0,2013
313580,3,2013
313590,0,2013
313600,1,2013
313610,0,2013
313620,0,2013
313630,6,2013
313640,0,2013
313650,0,2013
313652,0,2013
313655,0,2013
313657,0,2013
313660,0,2013
313665,0,2013
313670,0,2013
313680,0,2013
313690,0,2013
313695,0,2013
313700,0,2013
313710,0,2013
313720,0,2013
313730,0,2013
313740,0,2013
313750,0,2013
313753,0,2013
313760,0,2013
313770,0,2013
313780,0,2013
313790,0,2013
313800,0,2013
313810,0,2013
313820,0,2013
313830,0,2013
313835,0,2013
313840,0,2013
313850,0,2013
313860,0,2013
313862,0,2013
313865,0,2013
313867,0,2013
313868,0,2013
313870,0,2013
313880,0,2013
313890,0,2013
313900,0,2013
313910,0,2013
313920,0,2013
313925,0,2013
313930,0,2013
313940,0,2013
313950,0,2013
313960,0,2013
313970,0,2013
313980,0,2013
313990,0,2013
314000,0,2013
314010,0,2013
314015,0,2013
314020,0,2013
314030,0,2013
314040,0,2013
314050,0,2013
314053,0,2013
314055,0,2013
314060,0,2013
314070,0,2013
314080,0,2013
314085,1,2013
314090,0,2013
314100,0,2013
314110,0,2013
314120,0,2013
314130,0,2013
314140,1,2013
314150,0,2013
314160,0,2013
314170,0,2013
314180,0,2013
314190,0,2013
314200,0,2013
314210,0,2013
314220,0,2013
314225,0,2013
314230,0,2013
314240,0,2013
314250,0,2013
314260,0,2013
314270,0,2013
314280,0,2013
314290,1,2013
314300,0,2013
314310,0,2013
314315,0,2013
314320,0,2013
314330,23,2013
314340,0,2013
314345,0,2013
314350,0,2013
314360,0,2013
314370,0,2013
314380,0,2013
314390,0,2013
314400,0,2013
314410,0,2013
314420,0,2013
314430,0,2013
314435,0,2013
314437,0,2013
314440,0,2013
314450,0,2013
314460,0,2013
314465,0,2013
314467,0,2013
314470,0,2013
314480,1,2013
314490,0,2013
314500,0,2013
314505,2,2013
314510,0,2013
314520,0,2013
314530,0,2013
314535,0,2013
314537,1,2013
314540,0,2013
314545,0,2013
314550,0,2013
314560,0,2013
314570,0,2013
314580,0,2013
314585,0,2013
314587,0,2013
314590,0,2013
314600,0,2013
314610,1,2013
314620,0,2013
314625,0,2013
314630,0,2013
314640,0,2013
314650,1,2013
314655,0,2013
314660,0,2013
314670,0,2013
314675,0,2013
314690,0,2013
314700,8,2013
314710,3,2013
314720,0,2013
314730,0,2013
314740,0,2013
314750,0,2013
314760,0,2013
314770,0,2013
314780,0,2013
314790,0,2013
314795,0,2013
314800,0,2013
314810,0,2013
314820,0,2013
314830,0,2013
314840,0,2013
314850,0,2013
314860,0,2013
314870,0,2013
314875,0,2013
314880,0,2013
314890,0,2013
314900,0,2013
314910,0,2013
314915,0,2013
314920,0,2013
314930,0,2013
314940,0,2013
314950,0,2013
314960,0,2013
314970,0,2013
314980,0,2013
314990,0,2013
314995,0,2013
315000,0,2013
315010,0,2013
315015,0,2013
315020,0,2013
315030,0,2013
315040,0,2013
315050,0,2013
315053,0,2013
315057,0,2013
315060,0,2013
315070,0,2013
315080,0,2013
315090,0,2013
315100,0,2013
315110,0,2013
315120,0,2013
315130,0,2013
315140,0,2013
315150,0,2013
315160,0,2013
315170,0,2013
315180,0,2013
315190,0,2013
315200,0,2013
315210,0,2013
315213,0,2013
315217,0,2013
315220,2,2013
315230,0,2013
315240,0,2013
315250,0,2013
315260,0,2013
315270,0,2013
315280,0,2013
315290,0,2013
315300,0,2013
315310,0,2013
315320,0,2013
315330,0,2013
315340,0,2013
315350,0,2013
315360,1,2013
315370,0,2013
315380,0,2013
315390,0,2013
315400,0,2013
315410,0,2013
315415,0,2013
315420,0,2013
315430,0,2013
315440,0,2013
315445,0,2013
315450,1,2013
315460,12,2013
315470,0,2013
315480,1,2013
315490,0,2013
315500,0,2013
315510,0,2013
315520,0,2013
315530,0,2013
315540,0,2013
315550,0,2013
315560,2,2013
315570,0,2013
315580,0,2013
315590,0,2013
315600,0,2013
315610,0,2013
315620,0,2013
315630,0,2013
315640,0,2013
315645,0,2013
315650,0,2013
315660,4,2013
315670,4,2013
315680,0,2013
315690,0,2013
315700,2,2013
315710,0,2013
315720,0,2013
315725,0,2013
315727,0,2013
315730,0,2013
315733,0,2013
315737,0,2013
315740,0,2013
315750,0,2013
315760,1,2013
315765,0,2013
315770,0,2013
315780,9,2013
315790,0,2013
315800,0,2013
315810,0,2013
315820,0,2013
315830,0,2013
315840,0,2013
315850,0,2013
315860,0,2013
315870,0,2013
315880,0,2013
315890,0,2013
315895,1,2013
315900,0,2013
315910,0,2013
315920,0,2013
315930,0,2013
315935,0,2013
315940,0,2013
315950,0,2013
315960,0,2013
315970,0,2013
315980,0,2013
315990,0,2013
316000,0,2013
316010,0,2013
316020,0,2013
316030,0,2013
316040,0,2013
316045,0,2013
316050,0,2013
316060,0,2013
316070,0,2013
316080,0,2013
316090,0,2013
316095,0,2013
316100,0,2013
316105,0,2013
316110,1,2013
316120,0,2013
316130,0,2013
316140,0,2013
316150,0,2013
316160,0,2013
316165,0,2013
316170,0,2013
316180,0,2013
316190,0,2013
316200,0,2013
316210,0,2013
316220,0,2013
316225,0,2013
316230,0,2013
316240,1,2013
316245,1,2013
316250,0,2013
316255,0,2013
316257,0,2013
316260,0,2013
316265,0,2013
316270,0,2013
316280,0,2013
316290,0,2013
316292,0,2013
316294,0,2013
316295,1,2013
316300,0,2013
316310,1,2013
316320,0,2013
316330,0,2013
316340,0,2013
316350,0,2013
316360,0,2013
316370,0,2013
316380,0,2013
316390,0,2013
316400,0,2013
316410,0,2013
316420,0,2013
316430,0,2013
316440,0,2013
316443,0,2013
316447,0,2013
316450,0,2013
316460,0,2013
316470,0,2013
316480,0,2013
316490,0,2013
316500,0,2013
316510,0,2013
316520,0,2013
316530,0,2013
316540,0,2013
316550,0,2013
316553,2,2013
316555,0,2013
316556,0,2013
316557,0,2013
316560,0,2013
316570,0,2013
316580,0,2013
316590,0,2013
316600,0,2013
316610,0,2013
316620,0,2013
316630,0,2013
316640,0,2013
316650,0,2013
316660,0,2013
316670,0,2013
316680,0,2013
316690,0,2013
316695,0,2013
316700,0,2013
316710,0,2013
316720,4,2013
316730,0,2013
316740,0,2013
316750,0,2013
316760,0,2013
316770,0,2013
316780,0,2013
316790,0,2013
316800,0,2013
316805,0,2013
316810,0,2013
316820,0,2013
316830,0,2013
316840,0,2013
316850,0,2013
316860,1,2013
316870,0,2013
316880,0,2013
316890,0,2013
316900,0,2013
316905,0,2013
316910,0,2013
316920,0,2013
316930,0,2013
316935,0,2013
316940,0,2013
316950,4,2013
316960,0,2013
316970,0,2013
316980,0,2013
316990,0,2013
317000,0,2013
317005,0,2013
317010,0,2013
317020,2,2013
317030,0,2013
317040,13,2013
317043,0,2013
317047,0,2013
317050,0,2013
317052,2,2013
317057,0,2013
317060,0,2013
317065,0,2013
317070,0,2013
317075,0,2013
317080,0,2013
317090,1,2013
317100,0,2013
317103,0,2013
317107,0,2013
317110,0,2013
317115,0,2013
317120,0,2013
317130,0,2013
317140,0,2013
317150,0,2013
317160,1,2013
317170,0,2013
317180,0,2013
317190,0,2013
317200,0,2013
317210,0,2013
317220,0,2013
320010,0,2013
320013,0,2013
320016,0,2013
320020,0,2013
320030,0,2013
320035,0,2013
320040,0,2013
320050,0,2013
320060,0,2013
320070,0,2013
320080,1,2013
320090,0,2013
320100,0,2013
320110,0,2013
320115,0,2013
320120,0,2013
320130,0,2013
320140,0,2013
320150,0,2013
320160,0,2013
320170,0,2013
320180,0,2013
320190,0,2013
320200,0,2013
320210,0,2013
320220,0,2013
320225,0,2013
320230,0,2013
320240,0,2013
320245,0,2013
320250,0,2013
320255,0,2013
320260,0,2013
320265,0,2013
320270,0,2013
320280,0,2013
320290,0,2013
320300,0,2013
320305,0,2013
320310,0,2013
320313,0,2013
320316,0,2013
320320,0,2013
320330,0,2013
320332,0,2013
320334,0,2013
320335,0,2013
320340,0,2013
320350,0,2013
320360,0,2013
320370,0,2013
320380,0,2013
320390,0,2013
320400,0,2013
320405,0,2013
320410,0,2013
320420,0,2013
320425,0,2013
320430,0,2013
320435,0,2013
320440,0,2013
320450,0,2013
320455,0,2013
320460,0,2013
320465,0,2013
320470,0,2013
320480,0,2013
320490,0,2013
320495,0,2013
320500,0,2013
320501,0,2013
320503,0,2013
320506,0,2013
320510,0,2013
320515,0,2013
320517,0,2013
320520,0,2013
320530,0,2013
330010,0,2013
330015,0,2013
330020,0,2013
330022,0,2013
330023,0,2013
330025,0,2013
330030,0,2013
330040,4,2013
330045,0,2013
330050,0,2013
330060,0,2013
330070,0,2013
330080,0,2013
330090,0,2013
330093,0,2013
330095,0,2013
330100,0,2013
330110,0,2013
330115,0,2013
330120,0,2013
330130,0,2013
330140,0,2013
330150,0,2013
330160,0,2013
330170,0,2013
330180,0,2013
330185,0,2013
330187,0,2013
330190,0,2013
330200,0,2013
330205,0,2013
330210,0,2013
330220,0,2013
330225,0,2013
330227,0,2013
330230,0,2013
330240,0,2013
330245,0,2013
330250,0,2013
330260,0,2013
330270,0,2013
330280,0,2013
330285,0,2013
330290,0,2013
330300,0,2013
330310,0,2013
330320,0,2013
330330,0,2013
330340,0,2013
330350,0,2013
330360,0,2013
330370,0,2013
330380,0,2013
330385,0,2013
330390,0,2013
330395,0,2013
330400,0,2013
330410,0,2013
330411,0,2013
330412,0,2013
330414,0,2013
330415,0,2013
330420,0,2013
330430,0,2013
330440,0,2013
330450,0,2013
330452,0,2013
330455,1,2013
330460,0,2013
330470,0,2013
330475,0,2013
330480,0,2013
330490,0,2013
330500,0,2013
330510,0,2013
330513,0,2013
330515,0,2013
330520,0,2013
330530,0,2013
330540,0,2013
330550,0,2013
330555,0,2013
330560,0,2013
330570,0,2013
330575,0,2013
330580,0,2013
330590,0,2013
330600,0,2013
330610,0,2013
330615,0,2013
330620,0,2013
330630,1,2013
350010,2,2013
350020,0,2013
350030,0,2013
350040,0,2013
350050,0,2013
350055,0,2013
350060,0,2013
350070,0,2013
350075,0,2013
350080,0,2013
350090,0,2013
350100,0,2013
350110,0,2013
350115,0,2013
350120,0,2013
350130,0,2013
350140,0,2013
350150,0,2013
350160,0,2013
350170,0,2013
350180,0,2013
350190,0,2013
350200,0,2013
350210,3,2013
350220,0,2013
350230,0,2013
350240,0,2013
350250,0,2013
350260,0,2013
350270,0,2013
350275,0,2013
350280,2,2013
350290,0,2013
350300,0,2013
350310,0,2013
350315,0,2013
350320,0,2013
350330,0,2013
350335,0,2013
350340,0,2013
350350,0,2013
350360,0,2013
350370,0,2013
350380,0,2013
350390,0,2013
350395,0,2013
350400,0,2013
350410,0,2013
350420,1,2013
350430,1,2013
350440,0,2013
350450,0,2013
350460,0,2013
350470,0,2013
350480,0,2013
350490,0,2013
350500,0,2013
350510,0,2013
350520,0,2013
350530,0,2013
350535,0,2013
350540,0,2013
350550,0,2013
350560,0,2013
350570,0,2013
350580,3,2013
350590,0,2013
350600,25,2013
350610,0,2013
350620,0,2013
350630,0,2013
350635,0,2013
350640,1,2013
350650,9,2013
350660,0,2013
350670,0,2013
350680,0,2013
350690,0,2013
350700,0,2013
350710,0,2013
350715,0,2013
350720,0,2013
350730,0,2013
350740,0,2013
350745,0,2013
350750,0,2013
350760,0,2013
350770,0,2013
350775,0,2013
350780,0,2013
350790,0,2013
350800,0,2013
350810,0,2013
350820,0,2013
350830,0,2013
350840,0,2013
350850,0,2013
350860,0,2013
350870,0,2013
350880,0,2013
350890,0,2013
350900,0,2013
350910,0,2013
350920,0,2013
350925,0,2013
350930,0,2013
350940,0,2013
350945,0,2013
350950,1,2013
350960,0,2013
350970,0,2013
350980,0,2013
350990,0,2013
350995,0,2013
351000,0,2013
351010,0,2013
351015,0,2013
351020,0,2013
351030,0,2013
351040,0,2013
351050,0,2013
351060,0,2013
351070,0,2013
351080,0,2013
351090,0,2013
351100,1,2013
351110,0,2013
351120,0,2013
351130,0,2013
351140,0,2013
351150,0,2013
351160,0,2013
351170,0,2013
351190,0,2013
351200,0,2013
351210,0,2013
351220,0,2013
351230,0,2013
351240,0,2013
351250,0,2013
351260,0,2013
351270,0,2013
351280,0,2013
351290,0,2013
351300,0,2013
351310,0,2013
351320,0,2013
351330,0,2013
351340,0,2013
351350,0,2013
351360,0,2013
351370,0,2013
351380,0,2013
351385,0,2013
351390,0,2013
351400,0,2013
351410,0,2013
351420,0,2013
351430,0,2013
351440,2,2013
351450,0,2013
351460,0,2013
351470,0,2013
351480,0,2013
351490,0,2013
351492,0,2013
351495,0,2013
351500,0,2013
351510,0,2013
351512,0,2013
351515,0,2013
351518,0,2013
351519,0,2013
351520,0,2013
351530,0,2013
351535,0,2013
351540,0,2013
351550,0,2013
351560,0,2013
351565,0,2013
351570,0,2013
351580,0,2013
351590,0,2013
351600,3,2013
351610,0,2013
351620,0,2013
351630,0,2013
351640,0,2013
351650,0,2013
351660,0,2013
351670,0,2013
351680,0,2013
351685,0,2013
351690,1,2013
351700,0,2013
351710,0,2013
351720,0,2013
351730,0,2013
351740,0,2013
351750,0,2013
351760,0,2013
351770,0,2013
351780,0,2013
351790,0,2013
351800,0,2013
351810,0,2013
351820,0,2013
351830,0,2013
351840,0,2013
351850,0,2013
